County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
2188,"Northwest Arctic Borough, AK",59,38,"$82,432",0.39,76,3,1 : 1,-159.724644,67.05555844
29129,"Mercer County, MO",59,5,"$86,272",0.54,24,0,1 : 1,-93.56850616,40.42251333
13263,"Talbot County, GA",58,15,Insf. Data,0.40,88,1,3 : 1,-84.53322383,32.69944401
21077,"Gallatin County, KY",58,2,"$46,800",0.08,84,0,1 : 1,-84.85966506,38.7573309
29103,"Knox County, MO",58,1,Insf. Data,0.18,28,0,1 : 1,-92.14789043,40.12754125
22035,"East Carroll Parish, LA",58,9,"$85,376",0.59,20,1,1 : 1,-91.2350757,32.73239582
13253,"Seminole County, GA",56,1,Insf. Data,0.08,55,0,2 : 1,-84.86850436,30.93897842
29223,"Wayne County, MO",55,6,"$127,180",0.31,82,1,1 : 1,-90.46144508,37.11262197
49033,"Rich County, UT",55,8,Insf. Data,0.79,45,1,1 : 1,-111.2445372,41.63204523
28135,"Tallahatchie County, MS",54,10,"$85,467",0.37,27,1,1 : 1,-90.17334129,33.95061391
46003,"Aurora County, SD",54,11,"$68,352",0.79,25,1,3 : 1,-98.56175096,43.7180875
48237,"Jack County, TX",53,10,Insf. Data,0.41,90,1,2 : 1,-98.17283469,33.23377248
48083,"Coleman County, TX",53,12,"$62,080",0.30,80,1,2 : 1,-99.45287706,31.77319682
17169,"Schuyler County, IL",53,29,"$55,314",1.30,60,2,2 : 1,-90.61538755,40.15816304
46071,"Jackson County, SD",53,9,"$44,544",0.46,15,1,1 : 1,-101.6282752,43.69419796
48403,"Sabine County, TX",52,8,"$132,500",0.41,122,1,1 : 1,-93.85288661,31.34269549
46041,"Dewey County, SD",52,8,"$85,248",0.51,39,1,1 : 1,-100.8716993,45.15658384
29203,"Shannon County, MO",52,2,Insf. Data,0.21,35,0,1 : 1,-91.39993659,37.15713986
40063,"Hughes County, OK",51,14,"$35,456",0.40,79,1,3 : 1,-96.25062134,35.04854478
20023,"Cheyenne County, KS",51,7,Insf. Data,1.05,13,1,2 : 1,-101.7318625,39.78580547
47091,"Johnson County, TN",50,8,"$33,152",0.17,113,1,2 : 1,-81.85180572,36.45484107
35037,"Quay County, NM",50,15,"$57,728",0.27,60,1,1 : 1,-103.5493944,35.10459783
56017,"Hot Springs County, WY",50,13,"$78,080",0.23,60,1,2 : 1,-108.4422853,43.71897841
13229,"Pierce County, GA",49,6,"$104,000",0.22,169,1,1 : 1,-82.2134274,31.35837358
13023,"Bleckley County, GA",49,16,"$27,699",0.31,168,1,2 : 1,-83.32769512,32.43444176
29025,"Caldwell County, MO",49,8,"$75,008",0.60,87,1,2 : 1,-93.98309623,39.65668445
12067,"Lafayette County, FL",49,1,"$223,000",0.05,76,0,1 : 1,-83.18086561,29.98555842
8125,"Yuma County, CO",49,11,"$52,992",0.29,71,1,3 : 1,-102.4246098,40.00284508
19107,"Keokuk County, IA",48,34,"$48,768",0.69,105,3,2 : 1,-92.1785067,41.33649833
13197,"Marion County, GA",48,2,Insf. Data,0.09,52,0,2 : 1,-84.52462573,32.35300898
20039,"Decatur County, KS",48,3,"$53,695",0.16,20,0,1 : 1,-100.4593928,39.78469039
49037,"San Juan County, UT",47,154,"$102,656",2.94,135,13,2 : 1,-109.8043936,37.62607487
5075,"Lawrence County, AR",47,14,"$49,416",0.36,121,1,1 : 1,-91.1070497,36.04103952
41063,"Wallowa County, OR",47,16,"$54,016",0.72,111,1,1 : 1,-117.1810198,45.57979758
48391,"Refugio County, TX",47,5,Insf. Data,0.15,86,0,1 : 1,-97.16001089,28.32554745
2016,"Aleutians West Census Area, AK",47,16,"$108,544",0.67,74,1,1 : 1,-110.2449123,52.79430361
28103,"Noxubee County, MS",47,2,"$43,352",0.16,58,0,2 : 1,-88.56962273,33.1101406
46009,"Bon Homme County, SD",47,22,"$53,760",0.41,50,2,2 : 1,-97.88493814,42.98827986
48151,"Fisher County, TX",47,3,Insf. Data,0.26,26,0,1 : 1,-100.4019302,32.74281316
31165,"Sioux County, NE",47,1,"$37,565",0.50,7,0,1 : 1,-103.7588138,42.48797315
21137,"Lincoln County, KY",46,14,Insf. Data,0.17,204,1,2 : 1,-84.66076388,37.45485594
48065,"Carson County, TX",46,36,"$44,544",0.84,74,3,2 : 1,-101.3542669,35.40365929
20163,"Rooks County, KS",46,13,"$33,280",0.91,50,1,2 : 1,-99.3248686,39.35022485
48047,"Brooks County, TX",46,2,"$66,868",0.08,41,0,1 : 1,-98.21866528,27.03154713
29179,"Reynolds County, MO",46,2,Insf. Data,0.15,40,0,1 : 1,-90.96899002,37.36244864
30103,"Treasure County, MT",46,2,"$38,709",2.20,6,0,4 : 1,-107.2718156,46.21135847
51685,"Manassas Park City County, VA",46,1,"$85,661",0.50,0,0,5 : 1,-77.44401094,38.7704423
45027,"Clarendon County, SC",45,20,"$95,488",0.29,302,2,2 : 1,-80.21662078,33.66542745
29157,"Perry County, MO",45,18,"$64,768",0.22,255,2,3 : 1,-89.82456269,37.70718892
5135,"Sharp County, AR",45,16,"$44,290",0.34,182,1,1 : 1,-91.47928351,36.16124847
56011,"Crook County, WY",45,16,"$71,424",0.49,98,1,1 : 1,-104.5703226,44.58843934
5129,"Searcy County, AR",45,15,Insf. Data,0.75,53,1,1 : 1,-92.69933958,35.91115674
5095,"Monroe County, AR",45,22,Insf. Data,0.74,37,2,1 : 1,-91.20394825,34.67772323
13301,"Warren County, GA",45,14,"$195,000",0.42,36,1,2 : 1,-82.67696672,33.40868082
38075,"Renville County, ND",45,12,"$54,784",0.68,19,1,2 : 1,-101.6577138,48.71910481
48431,"Sterling County, TX",45,4,Insf. Data,0.48,14,0,1 : 1,-101.0500746,31.82781912
20083,"Hodgeman County, KS",45,2,Insf. Data,0.11,11,0,2 : 1,-99.89821264,38.08784693
27091,"Martin County, MN",44,127,"$66,816",1.25,283,11,2 : 1,-94.55099667,43.67430059
19083,"Hardin County, IA",44,47,"$73,088",0.46,185,4,1 : 1,-93.24040527,42.38393029
30027,"Fergus County, MT",44,17,"$51,200",0.25,139,1,2 : 1,-109.224376,47.2633104
38081,"Sargent County, ND",44,56,"$81,152",2.22,108,5,2 : 1,-97.63059676,46.1078458
31013,"Box Butte County, NE",44,31,"$65,408",0.42,94,3,2 : 1,-103.0860173,42.22084585
22025,"Catahoula Parish, LA",44,9,"$80,454",0.53,59,1,1 : 1,-91.84692484,31.66623485
20157,"Republic County, KS",44,20,Insf. Data,0.82,55,2,2 : 1,-97.65034285,39.8279368
21131,"Leslie County, KY",44,3,Insf. Data,0.19,39,0,2 : 1,-83.38100797,37.0939886
38069,"Pierce County, ND",44,21,"$87,936",0.94,20,2,1 : 1,-99.97174953,48.24958064
48341,"Moore County, TX",43,31,"$59,904",0.24,182,3,1 : 1,-101.8930281,35.83769242
48123,"DeWitt County, TX",43,26,"$54,527",0.39,173,2,2 : 1,-97.35694033,29.08147376
22043,"Grant Parish, LA",43,18,"$62,976",0.42,166,2,1 : 1,-92.55919242,31.59947973
47151,"Scott County, TN",43,82,"$97,536",1.02,150,7,1 : 1,-84.50369331,36.42885328
26039,"Crawford County, MI",43,26,"$46,592",0.26,143,2,1 : 1,-84.61024859,44.68323123
13235,"Pulaski County, GA",43,11,"$30,160",0.20,94,1,2 : 1,-83.47580638,32.23213302
5065,"Izard County, AR",43,5,"$47,500",0.15,87,0,1 : 1,-91.91279069,36.09526565
5017,"Chicot County, AR",43,30,Insf. Data,0.89,66,3,1 : 1,-91.29365079,33.2673446
5117,"Prairie County, AR",43,22,"$34,710",0.64,50,2,1 : 1,-91.55194184,34.83010091
48017,"Bailey County, TX",43,1,Insf. Data,0.04,41,0,1 : 1,-102.8298267,34.06860316
46123,"Tripp County, SD",43,10,"$44,544",0.39,22,1,1 : 1,-99.88408568,43.34592545
31057,"Dundy County, NE",43,4,Insf. Data,0.59,14,0,1 : 1,-101.6878043,40.17625316
48263,"Kent County, TX",43,6,Insf. Data,0.96,9,1,2 : 1,-100.7780898,33.18104889
55137,"Waushara County, WI",42,18,"$68,640",0.40,256,2,2 : 1,-89.24316913,44.11328215
20005,"Atchison County, KS",42,57,"$54,912",0.32,252,5,2 : 1,-95.31456305,39.53158751
28077,"Lawrence County, MS",42,41,"$61,696",1.60,123,3,2 : 1,-90.10693379,31.54996744
19063,"Emmet County, IA",42,21,"$62,976",0.23,120,2,1 : 1,-94.67861391,43.37782281
48093,"Comanche County, TX",42,261,"$69,888",2.04,117,22,1 : 1,-98.55874953,31.94854859
27033,"Cottonwood County, MN",42,8,"$76,440",0.18,113,1,1 : 1,-95.18136404,44.00720878
5011,"Bradley County, AR",42,16,"$29,640",0.49,80,1,1 : 1,-92.16229542,33.46613806
5109,"Pike County, AR",42,12,Insf. Data,0.46,74,1,1 : 1,-93.65621,34.16356461
21169,"Metcalfe County, KY",42,18,"$40,531",0.98,55,2,1 : 1,-85.62919821,36.99052063
19173,"Taylor County, IA",42,14,"$46,592",0.27,50,1,2 : 1,-94.69599224,40.73748072
40059,"Harper County, OK",42,18,"$38,000",1.08,29,2,2 : 1,-99.66696611,36.78871253
6003,"Alpine County, CA",42,3,"$51,251",0.22,21,0,1 : 1,-119.8206263,38.59721624
13265,"Taliaferro County, GA",42,1,Insf. Data,0.20,11,0,1 : 1,-82.87900052,33.566347
38047,"Logan County, ND",42,7,"$54,016",1.22,8,1,2 : 1,-99.47712748,46.45733694
41061,"Union County, OR",41,108,"$71,936",0.69,445,9,1 : 1,-118.0093556,45.31039084
17067,"Hancock County, IL",41,46,"$104,832",0.42,216,4,1 : 1,-91.16472529,40.40370799
18149,"Starke County, IN",41,36,"$38,528",0.40,202,3,1 : 1,-86.6477887,41.28077022
48159,"Franklin County, TX",41,161,"$90,000",3.08,135,13,1 : 1,-95.21903806,33.17532732
48343,"Morris County, TX",41,47,"$75,008",0.69,125,4,1 : 1,-94.73282508,33.11284956
47039,"Decatur County, TN",41,4,"$71,500",0.27,117,0,1 : 1,-88.10830091,35.60350601
30003,"Big Horn County, MT",41,18,"$47,616",0.34,81,2,2 : 1,-107.4892228,45.42332459
46102,"Oglala Lakota County, SD",41,15,"$51,200",0.42,68,1,2 : 1,#N/A,#N/A
38045,"LaMoure County, ND",41,8,"$80,896",0.44,35,1,1 : 1,-98.53552136,46.45686514
46111,"Sanborn County, SD",41,9,"$48,640",0.71,22,1,2 : 1,-98.09105658,44.02345807
38039,"Griggs County, ND",41,3,Insf. Data,0.43,17,0,1 : 1,-98.23703207,47.4570984
35011,"De Baca County, NM",41,2,"$46,800",0.43,13,0,1 : 1,-104.4120813,34.34266
56033,"Sheridan County, WY",40,218,"$68,352",0.66,836,18,2 : 1,-106.8799546,44.79068012
48171,"Gillespie County, TX",40,41,"$150,016",0.36,359,3,2 : 1,-98.94676915,30.31824095
40135,"Sequoyah County, OK",40,23,"$62,208",0.20,318,2,1 : 1,-94.75507825,35.49549888
47171,"Unicoi County, TN",40,104,"$90,624",1.35,262,9,2 : 1,-82.43228458,36.11077416
55047,"Green Lake County, WI",40,26,"$48,640",0.39,250,2,1 : 1,-89.04505121,43.80037233
48287,"Lee County, TX",40,250,"$107,264",1.38,245,21,1 : 1,-96.96605425,30.31077667
55065,"Lafayette County, WI",40,28,"$54,784",0.45,225,2,2 : 1,-90.13189524,42.66021077
13081,"Crisp County, GA",40,27,"$51,072",0.35,170,2,1 : 1,-83.76727919,31.92287244
31081,"Hamilton County, NE",40,24,"$72,960",0.42,130,2,1 : 1,-98.02280046,40.87318318
56015,"Goshen County, WY",40,21,"$51,200",0.27,108,2,1 : 1,-104.353338,42.08772579
46051,"Grant County, SD",40,15,"$68,352",0.46,97,1,2 : 1,-96.76789112,45.17218979
19177,"Van Buren County, IA",40,14,"$87,500",0.46,80,1,2 : 1,-91.95043301,40.75308722
20123,"Mitchell County, KS",40,39,"$80,128",1.40,76,3,2 : 1,-98.20900663,39.39334518
13273,"Terrell County, GA",40,7,"$31,200",0.51,74,1,1 : 1,-84.43693855,31.77710794
29173,"Ralls County, MO",40,8,"$60,715",0.31,65,1,2 : 1,-91.52194283,39.5275593
